Type,ID,last_checked,last_modified,last_vectorised,merged/not-merged
influencer,aragon_louis,02 February 2024 19:03,2024-01-16 08:41:19.424543, - ,not-merged
artist,hodgkin_howard,02 February 2024 18:59,2024-01-16 08:41:20.542186, - ,not-merged
definition,avant_garde,02 February 2024 18:59,2024-01-16 08:41:21.745398, - ,not-merged
artist,vieira_da_silva_maria_helena,02 February 2024 18:55,2024-01-16 08:41:22.962508, - ,not-merged
artist,tanning_dorothea,02 February 2024 18:57,2024-01-16 08:41:24.149234, - ,not-merged
artist,dehner_dorothy,02 February 2024 19:01,2024-01-16 08:41:25.248454, - ,not-merged
artist,stuart_gilbert,02 February 2024 18:54,2024-01-16 08:41:26.401827, - ,not-merged
artist,malevich_kasimir,02 February 2024 18:55,2024-01-16 08:41:27.844362, - ,not-merged
artist,kent_corita,02 February 2024 18:57,2024-01-16 08:41:29.005839, - ,not-merged
movement,degenerate_art,02 February 2024 19:00,2024-01-16 08:41:30.241921, - ,not-merged
artist,oldenburg_claes,02 February 2024 18:56,2024-01-16 08:41:31.405330, - ,not-merged
artist,tuttle_richard,02 February 2024 18:54,2024-01-16 08:41:32.506203, - ,not-merged
artist,bocklin_arnold,02 February 2024 18:56,2024-01-16 08:41:33.605367, - ,not-merged
artist,breuer_marcel,02 February 2024 19:01,2024-01-16 08:41:35.678867, - ,not-merged
artist,waring_laura_wheeler,02 February 2024 19:00,2024-01-16 08:41:36.828231, - ,not-merged
artist,schmidt_rottluff_karl,02 February 2024 18:56,2024-01-16 08:41:38.892828, - ,not-merged
artist,hogarth_william,02 February 2024 18:59,2024-01-16 08:41:40.911554, - ,not-merged
artist,acconci_vito,02 February 2024 19:01,2024-01-16 08:41:42.163928, - ,not-merged
artist,bell_leland,02 February 2024 19:03,2024-01-16 08:41:43.266683, - ,not-merged
artist,monet_claude,02 February 2024 19:01,2024-01-16 08:41:44.348815, - ,not-merged
artist,giacometti_alberto,02 February 2024 18:55,2024-01-16 08:41:45.517293, - ,not-merged
movement,superflat,02 February 2024 18:59,2024-01-16 08:41:46.588822, - ,not-merged
